,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
37662,2019090500,125,punt,CHI,GB,GB,CHI,Half1,3495.0,1,0,1,4.0,0.0,20,-10,85.0,GB,3.0,3.0,0.0,0.0,0.0,0.0021143130536688,0.3272854440516003,0.0109574609243232,0.4666269051670593,0.0544645316402427,0.0042930121543235,0.1342583330087817,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.004683891,-0.123380281,-0.0762336882031626,-0.130532166,-0.130532166,0.0,0.0
37663,2019090500,327,punt,CHI,GB,CHI,GB,Half1,3287.0,2,0,1,4.0,0.0,15,12,45.0,GB,3.0,3.0,0.0,0.0,0.0,0.0036832362575983,0.1573439040635761,0.0019675992831055,0.2350658504059883,0.4232813863808743,0.0064798560363183,0.1721781675725388,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.036950675,-0.040099747,0.0100018111635567,-0.061321012,-0.068653052,0.011507976,0.0
37664,2019090500,443,punt,CHI,GB,GB,CHI,Half1,3184.0,3,0,1,4.0,0.0,17,-7,95.0,GB,3.0,3.0,0.0,0.0,0.0,0.0071080169700747,0.34438534972574,0.0143454011381314,0.4813945281352609,0.028505097316989,0.003383784322058,0.1208778223917458,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.002466748,-0.155215732,-0.0929411292684814,-0.159185677,-0.159737833,5.74e-05,0.0
37665,2019090500,625,field_goal,CHI,GB,CHI,GB,Half1,2954.0,4,1,1,4.0,0.0,4,16,20.0,GB,3.0,3.0,0.0,0.0,0.0,0.0024461773926149,0.0342281946032921,0.0004924074900673,0.0508151120847009,0.8803372170722027,0.0004621487018535,0.0312187426552684,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.07764004,-0.001374045,0.0021079343178635,-0.006550855,-0.006567143,0.054816018,0.05463249
37666,2019090500,744,punt,CHI,GB,GB,CHI,Half1,2900.0,5,0,1,4.0,0.0,5,5,55.0,GB,3.0,3.0,0.0,3.0,-3.0,0.0209704945417019,0.1985408981877711,0.0028213841032319,0.2965953534910909,0.2408263603799321,0.0060973617132617,0.23414814758301,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.02082269,-0.067210034,-0.0098972452379245,-0.047808148,-0.051615453,0.036399209,0.033042608
37667,2019090500,1023,punt,CHI,GB,CHI,GB,Half1,2694.0,6,0,2,4.0,0.0,9,25,71.0,CHI,2.0,3.0,3.0,0.0,3.0,0.0523070712392073,0.2608363071141444,0.0057260705740437,0.3739842500229055,0.1115229583574581,0.0050717446382403,0.1905515980540005,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.009753403,-0.09283973,-0.0349477180959155,-0.075443955,-0.088053348,0.015939735,0.008932001
37668,2019090500,1350,punt,CHI,GB,CHI,GB,Half1,2480.0,8,0,2,4.0,0.0,3,34,41.0,GB,2.0,3.0,3.0,7.0,-4.0,0.0832090293236913,0.1206032230378613,0.0011615591226595,0.1825433049655489,0.3786421518455836,0.0055081216685122,0.228332610036143,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.033345654,-0.038836492,0.0110393766319752,-0.033950686,-0.032513031,0.044254544,0.046511018
37669,2019090500,1588,punt,CHI,GB,GB,CHI,Half1,2137.0,9,0,2,4.0,0.0,14,22,74.0,GB,3.0,2.0,7.0,3.0,4.0,0.3469228634098462,0.1892899807923547,0.0046186485291789,0.2619807597882744,0.0713492679136817,0.0033741652741253,0.1224643142925386,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.006261421,-0.104976357,-0.0556128261336923,-0.09980039,-0.113009312,0.007196966,0.0
37670,2019090500,1797,punt,CHI,GB,CHI,GB,Half1,1934.0,10,0,2,4.0,0.0,14,12,77.0,CHI,2.0,3.0,3.0,7.0,-4.0,0.5480714190525563,0.1354338712976788,0.0035392317297972,0.1853437855859959,0.0419139948512855,0.0022129403031769,0.0834847571795091,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.003693237,-0.108335387,-0.0518392069935091,-0.097810457,-0.112845996,0.007546162,0.0
37671,2019090500,2004,punt,CHI,GB,GB,CHI,Half1,1855.0,11,0,2,4.0,0.0,9,14,51.0,GB,3.0,2.0,7.0,3.0,4.0,0.6522884967087839,0.0562388554859176,0.001465762409413,0.0396456146439228,0.179226678993545,0.0009319902436335,0.0702026015147839,0.0,0.0,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,Home,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field,0.015748371,-0.068019271,-0.0030175811264021,-0.057422803,-0.067450949,0.028539722,0.017350455
