,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
0,2009091000,139,punt,PIT,TEN,PIT,TEN,Half1,3507,1,0,1,4,0,8,2,56,PIT,3,3,0,0,0,0.001861301,0.2134795551873399,0.003278685,0.3222621266767354,0.2446034473013062,0.006404003,0.2081108808892647,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.019713996,-0.058611856,-0.008812252,-0.076327578,-0.076327578,0.078508938,0.078508938,0.390415704,0.230995812
1,2009091000,228,punt,PIT,TEN,TEN,PIT,Half1,3394,2,0,1,4,0,8,2,96,TEN,3,3,0,0,0,0.003022778,0.3372997279861532,0.01342987,0.4834022888842753,0.023640903,0.003213415,0.1359910169528953,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.001892934,-0.152014491,-0.089454936,-0.155836639,-0.155836639,-0.006421764,-0.006421764,0.336737543,0.254703028
2,2009091000,365,punt,PIT,TEN,PIT,TEN,Half1,3205,3,0,1,4,0,21,2,41,TEN,3,3,0,0,0,0.004546861,0.1351021746263588,0.001584018,0.2005381852974216,0.5016962913737246,0.006246283,0.1502861867771181,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.041579163,-0.028646118,0.005970377,-0.056327302,-0.056327302,0.117394401,0.117394401,0.05996807,0
3,2009091000,522,field_goal,PIT,TEN,TEN,PIT,Half1,3108,4,0,1,4,0,7,70,19,PIT,3,3,0,0,0,0.001196605,0.029900031,0.000440795,0.044236071,0.8950157926700414,0.000450585,0.02876012,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.069557197,-0.001188045,0.001261665,-0.009075362,-0.009075362,0.11422743,0.11422743,0.361637327,0.307546019
4,2009091000,603,punt,PIT,TEN,PIT,TEN,Half1,3002,5,0,1,4,0,16,-6,79,PIT,3,3,0,0,0,0.015673774,0.3044185036611455,0.008584105,0.4313707356739538,0.077645971,0.004725668,0.1575812430338957,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.006388568,-0.095839774,-0.056119973,-0.103205087,-0.103205087,0.051953183,0.051953183,0.187063314,0
5,2009091000,998,punt,PIT,TEN,TEN,PIT,Half1,2593,8,0,2,4,0,22,0,44,PIT,3,3,0,0,0,0.054831924,0.1403976868688231,0.001760312,0.2026702363038718,0.4416119384427358,0.005938757,0.1527891449847796,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.036279931,-0.037666494,0.006362778,-0.068136988,-0.068136988,0.103235584,0.103235584,0,0
6,2009091000,1279,punt,PIT,TEN,PIT,TEN,Half1,2245,9,0,2,4,0,5,33,62,PIT,3,3,0,0,0,0.244280273,0.1744256955177504,0.0029013,0.2520753266864784,0.1351062085770783,0.004368226,0.1868429700841899,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.011531718,-0.078278415,-0.023063209,-0.089835322,-0.089835322,0.066188373,0.066188373,0.466672851,0.37970225
7,2009091000,1633,field_goal,PIT,TEN,TEN,PIT,Half1,1942,10,0,2,4,0,6,60,13,PIT,3,3,0,0,0,0.029165768,0.005558068,8.217886334713738e-05,0.008541699,0.950566373,0.000137473,0.00594844,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.078909252,-0.000589569,0.000626721,0.003850933,0.003850933,0.135828631,0.135828631,0.38653711,0.36038901
8,2009091000,2443,punt,PIT,TEN,PIT,TEN,Half2,1512,15,0,3,4,0,1,9,45,TEN,3,3,7,7,0,0.003482311,0.1481437332883533,0.001430408,0.2364923426247749,0.295397184,0.006029998,0.3090240239307416,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.025886302,-0.049170943,0.006801176,-0.069220672,-0.069220672,0.089572843,0.089572843,0.568349046,0.5779775
9,2009091000,2563,punt,PIT,TEN,TEN,PIT,Half2,1389,16,0,3,4,0,11,-1,96,TEN,3,3,7,7,0,0.006930839,0.3405706895597866,0.013937614,0.4806079959388033,0.025045917,0.003245662,0.1296612830247243,0,0,2009_01_TEN_PIT,2009,REG,1,9/10/2009,Thursday,20:30,Home,7,7,228,-260,6.5,-116,107,35.5,-106,-104,0,outdoors,dessograss,67,9,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.002187653,-0.156824475,-0.094287359,-0.160787561,-0.160787561,-0.000338039,-0.000338039,0.262038194,0.096174054
