,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
0,2009091000,139,punt,PIT,TEN,PIT,TEN,Half1,3507.0,1,0,1,4.0,0.0,8,2,56.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0018613013280199,0.2134795551873399,0.0032786853396274,0.3222621266767354,0.2446034473013062,0.0064040032777064,0.2081108808892647,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.019713996,-0.058611856,-0.0088122515193039,-0.076327578,-0.076327578,0.078508938,0.078508938
1,2009091000,228,punt,PIT,TEN,TEN,PIT,Half1,3394.0,2,0,1,4.0,0.0,8,2,96.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0030227776058156,0.3372997279861532,0.0134298700162289,0.4834022888842753,0.0236409033986609,0.0032134151559707,0.1359910169528953,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.001892934,-0.152014491,-0.0894549362838792,-0.155836639,-0.155836639,-0.006421764,-0.006421764
2,2009091000,365,punt,PIT,TEN,PIT,TEN,Half1,3205.0,3,0,1,4.0,0.0,21,2,41.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0045468607165832,0.1351021746263588,0.0015840179415085,0.2005381852974216,0.5016962913737246,0.006246283267285,0.1502861867771181,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.041579163,-0.028646118,0.0059703772570203,-0.056327302,-0.056327302,0.117394401,0.117394401
3,2009091000,522,field_goal,PIT,TEN,TEN,PIT,Half1,3108.0,4,0,1,4.0,0.0,7,70,19.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0011966053409229,0.0299000307568191,0.0004407948703982,0.0442360713545977,0.8950157926700414,0.000450584787884,0.0287601202193365,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.069557197,-0.001188045,0.0012616647007113,-0.009075362,-0.009075362,0.11422743,0.11422743
4,2009091000,603,punt,PIT,TEN,PIT,TEN,Half1,3002.0,5,0,1,4.0,0.0,16,-6,79.0,PIT,3.0,3.0,0.0,0.0,0.0,0.015673774325219,0.3044185036611455,0.0085841049712231,0.4313707356739538,0.0776459707896852,0.0047256675448776,0.1575812430338957,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.006388568,-0.095839774,-0.0561199726106755,-0.103205087,-0.103205087,0.051953183,0.051953183
5,2009091000,998,punt,PIT,TEN,TEN,PIT,Half1,2593.0,8,0,2,4.0,0.0,22,0,44.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0548319242163651,0.1403976868688231,0.0017603117590112,0.2026702363038718,0.4416119384427358,0.0059387574244131,0.1527891449847796,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.036279931,-0.037666494,0.0063627784279766,-0.068136988,-0.068136988,0.103235584,0.103235584
6,2009091000,1279,punt,PIT,TEN,PIT,TEN,Half1,2245.0,9,0,2,4.0,0.0,5,33,62.0,PIT,3.0,3.0,0.0,0.0,0.0,0.244280273085694,0.1744256955177504,0.0029013002931977,0.2520753266864784,0.1351062085770783,0.0043682257556108,0.1868429700841899,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.011531718,-0.078278415,-0.023063209349881,-0.089835322,-0.089835322,0.066188373,0.066188373
7,2009091000,1633,field_goal,PIT,TEN,TEN,PIT,Half1,1942.0,10,0,2,4.0,0.0,6,60,13.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0291657680347017,0.0055580682350131,8.217886334713738e-05,0.0085416988173135,0.950566372768498,0.000137473236461,0.0059484400446654,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.078909252,-0.000589569,0.0006267205124854,0.003850933,0.003850933,0.135828631,0.135828631
8,2009091000,2443,punt,PIT,TEN,PIT,TEN,Half2,1512.0,15,0,3,4.0,0.0,1,9,45.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0034823112813285,0.1481437332883533,0.0014304075132669,0.2364923426247749,0.295397183512424,0.0060299978491106,0.3090240239307416,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.025886302,-0.049170943,0.0068011761029764,-0.069220672,-0.069220672,0.089572843,0.089572843
9,2009091000,2563,punt,PIT,TEN,TEN,PIT,Half2,1389.0,16,0,3,4.0,0.0,11,-1,96.0,TEN,3.0,3.0,7.0,7.0,0.0,0.0069308386501823,0.3405706895597866,0.0139376137020954,0.4806079959388033,0.0250459168619539,0.0032456622624541,0.1296612830247243,0.0,0.0,2009_01_TEN_PIT,2009,REG,1,2009-09-10,Thursday,20:30,Home,7,7,228.0,-260.0,6.5,-116.0,107.0,35.5,-106.0,-104.0,0,outdoors,dessograss,67.0,9.0,00-0003292,00-0022924,Kerry Collins,Ben Roethlisberger,Jeff Fisher,Mike Tomlin,Bill Leavy,PIT00,Heinz Field,0.002187653,-0.156824475,-0.0942873585307531,-0.160787561,-0.160787561,-0.000338039,-0.000338039
