,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
0,2011090800,1321,field_goal,GB,NO,NO,GB,Half1,2384.0,6,1,2,4.0,0.0,4,71,12.0,GB,2.0,2.0,7.0,21.0,-14.0,0.0082603190363154,0.008889801065631,0.0001373919871668,0.0135048306996236,0.958625249120416,0.0002510062714141,0.0103314018194328,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.080635221,-0.000510734,0.006502635,0.006502635,0.0743223409273883,0.0642066408011381,0.559920875,0.483712408,0.000365621173523
1,2011090800,1424,punt,GB,NO,GB,NO,Half1,2335.0,7,1,2,4.0,0.0,10,0,80.0,GB,2.0,2.0,21.0,10.0,11.0,0.1920840444008001,0.246620731780373,0.0067431555239263,0.3442300519016069,0.0581105859960855,0.003699896080952,0.148511534316256,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.005054175,-0.097197507,-0.102874793,-0.102874793,0.01326469807643,0.004938332341836,0.355744898,0.132440748,-0.0639075002869283
2,2011090800,2085,punt,GB,NO,NO,GB,Half1,1838.0,9,0,2,4.0,0.0,14,35,45.0,GB,0.0,2.0,16.0,28.0,-12.0,0.615822482190182,0.047255080488309,0.0011131489345286,0.0331743229102567,0.2409233034590459,0.0009317668852449,0.0607798951324325,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.021006961,-0.054465008,-0.07185284,-0.07185284,0.0414546456604062,0.0,0.471655006,0.0,0.0067652571094107
3,2011090800,2480,field_goal,GB,NO,NO,GB,Half2,1425.0,11,1,3,4.0,0.0,15,60,20.0,GB,3.0,3.0,16.0,28.0,-12.0,0.0008324094325773,0.0344142311854028,0.000504405060626,0.0507032042340518,0.880806981723342,0.0004746232091132,0.0322641451548865,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.076153858,-0.001494846,-0.012562522,-0.012562522,0.0697232912004033,0.0,0.462828419,0.0,0.0010699298697305
4,2011090800,2730,punt,GB,NO,GB,NO,Half2,1267.0,14,0,3,4.0,0.0,3,7,73.0,GB,3.0,3.0,35.0,26.0,9.0,0.011934350158321,0.2650114386011022,0.0055234972864191,0.3947875219645642,0.0852385076013405,0.0048518818255651,0.2326528025626875,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.007535248,-0.090377249,-0.09850175,-0.09850175,0.0203508471325478,0.0198047211722344,0.539343472,0.524869899,-0.0501253566684803
5,2011090800,2896,pass,GB,NO,NO,GB,Half2,1090.0,15,0,3,4.0,0.0,1,42,7.0,GB,2.0,3.0,26.0,35.0,-9.0,0.005263141083042,0.026773702528445,0.0001037767682354,0.044011806002501,0.7849735170366801,0.0032314275741138,0.1356426290069822,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.068485198,-0.002706791,0.0165315547033748,0.0165315547033748,0.0863306575023398,0.0960834584024533,0.586400636,0.652646496,0.0019370629190857
6,2011090800,3345,punt,GB,NO,NO,GB,Half2,641.0,17,0,4,4.0,0.0,14,-4,78.0,NO,1.0,3.0,26.0,42.0,-16.0,0.1343319667968141,0.2630376977619013,0.007092130012926,0.3665126153933538,0.0734877619725902,0.0041874356667965,0.1513503923956179,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.006519635,-0.109985994,-0.118537809,-0.118537809,0.0219837690814091,0.0,0.471655006,0.0,-0.0583752942222614
7,2011090800,3547,punt,GB,NO,GB,NO,Half2,343.0,18,0,4,4.0,0.0,16,17,63.0,GB,2.0,1.0,42.0,26.0,16.0,0.329965984743361,0.164694745593492,0.0031309980183973,0.23025744511958,0.1360551253305263,0.0040262929574426,0.1318694082372005,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.012096137,-0.08076637,-0.093218368,-0.093218368,0.0171996248921101,0.0,0.198374691,0.0,-0.0255552395268233
8,2011090800,3997,punt,GB,NO,GB,NO,Half2,76.0,20,0,4,4.0,0.0,4,6,37.0,NO,1.0,0.0,42.0,33.0,9.0,0.5242736414420744,0.0410077653809887,0.0007084304568717,0.0299995798006673,0.3182124021729051,0.001011606401617,0.0847865743448755,0.0,0.0,2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,Home,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,0.028278729,-0.037109951,-0.0543316,-0.0543316,0.0535935606819265,0.0489658586908302,0.513115105,0.468808592,0.0047072936269874
9,2011091100,290,punt,BAL,PIT,PIT,BAL,Half1,3362.0,2,0,1,4.0,0.0,6,15,43.0,BAL,3.0,3.0,0.0,7.0,-7.0,0.0026854246707382,0.1468996964767891,0.0016062280654677,0.2255447091197719,0.4090568439218092,0.0063835238388473,0.2078235739065762,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.036122159,-0.041133247,-0.069548525,-0.069548525,0.046242268968032,0.0346395225903652,0.464636338,0.348053443,0.0045591359797977
10,2011091100,506,punt,BAL,PIT,BAL,PIT,Half1,3070.0,3,0,1,4.0,0.0,13,18,62.0,BAL,2.0,3.0,7.0,0.0,7.0,0.011386273081094,0.2406924086209185,0.004439783502594,0.3506993001916738,0.1964982125139495,0.0060787836196934,0.1902052384700764,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.017456599,-0.076984122,-0.09533485,-0.09533485,0.0175768274304744,0.0,0.210230606,0.0,-0.0234275689949274
11,2011091100,1217,punt,BAL,PIT,BAL,PIT,Half1,2300.0,7,0,2,4.0,0.0,2,24,56.0,BAL,2.0,2.0,14.0,7.0,7.0,0.1949833003791204,0.1574316459289279,0.0020806739862732,0.2347606632553919,0.1672444674947995,0.004665037802661,0.2388342111528257,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.014864664,-0.0736754,-0.088168445,-0.088168445,0.0370809655688311,0.0403133556015681,0.493398493,0.536408602,-0.0113375897733394
12,2011091100,1308,punt,BAL,PIT,PIT,BAL,Half1,2234.0,8,0,2,4.0,0.0,11,-1,73.0,PIT,2.0,2.0,7.0,14.0,-7.0,0.2634296132032009,0.2088714154524193,0.0048697328176582,0.2921871659118021,0.0817245794309595,0.0038293464500103,0.1450881467339494,0.0,0.0,2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,0.00725594,-0.102800227,-0.111776995,-0.111776995,0.0192839524255152,0.0044199991976744,0.334955853,0.076773919,-0.0516836393770263
