,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
0,2016090800,840,punt,DEN,CAR,CAR,DEN,Half1,2700.0,4,0,2,4.0,0.0,5,5,59.0,CAR,1.0,3.0,7.0,0.0,7.0,0.0477489259090224,0.2094963390126302,0.0032655989735059,0.3091231653931279,0.1944924789776668,0.0057310147588776,0.2301424769751689,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.01711125,-0.074284113,-0.0129482391634117,-0.091561536,-0.091561536,0.030262486865791517,0.029211858107515493,0.411712658,0.397419148
1,2016090800,1607,punt,DEN,CAR,DEN,CAR,Half1,1915.0,7,0,2,4.0,0.0,7,3,72.0,DEN,1.0,0.0,7.0,14.0,-7.0,0.6906209431832683,0.0943589640259789,0.0039657817747625,0.0654175175028948,0.0669543292052984,0.0008558991601445,0.0778265651476524,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.00590656,-0.102930939,-0.0431607590517841,-0.110255814,-0.110255814,0.01678103392258479,0.011489882066085614,0.342250823,0.234337265
2,2016090800,2035,punt,DEN,CAR,CAR,DEN,Half2,1593.0,10,0,3,4.0,0.0,1,19,56.0,CAR,3.0,3.0,17.0,7.0,10.0,0.0029029281600627,0.1932204081171664,0.0024283504620601,0.3053696153247622,0.1774090717972088,0.0057404780391631,0.3129291480995765,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.015725565,-0.073764544,-0.006910837689968,-0.089244453,-0.089244453,0.03520383940834022,0.044477004240463726,0.490472413,0.619669444
3,2016090800,2241,punt,DEN,CAR,CAR,DEN,Half2,1366.0,12,0,3,4.0,0.0,10,0,89.0,CAR,3.0,3.0,17.0,7.0,10.0,0.0078766572416247,0.3256774320874057,0.0111722192050041,0.4641035970264844,0.0387527359286591,0.0037912499405409,0.148626108570281,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.003434878,-0.132128339,-0.0800991412431785,-0.137158538,-0.137158538,0.0045882902553165475,0.001751845524815782,0.313262963,0.119606278
4,2016090800,2347,punt,DEN,CAR,DEN,CAR,Half2,1251.0,13,0,3,4.0,0.0,9,1,85.0,DEN,3.0,3.0,7.0,17.0,-10.0,0.0126901381622139,0.3137234455600368,0.0096683097153255,0.4483916524325291,0.0491888846093029,0.0040914150161972,0.1622461545043944,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.004358932,-0.124213452,-0.0709472231999136,-0.130495675,-0.130495675,0.006986831135427158,0.003488887044940204,0.298252181,0.148932778
5,2016090800,2512,punt,DEN,CAR,CAR,DEN,Half2,1150.0,14,0,3,4.0,0.0,17,-7,68.0,CAR,3.0,3.0,17.0,7.0,10.0,0.0190128699813891,0.2661477993825376,0.005801853613539,0.3808070584873544,0.1481375366911337,0.0056628328355945,0.1744300490084513,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.013152395,-0.089191274,-0.0339802050952474,-0.104217733,-0.104217733,0.013892408659136888,0.0,0.175433391,0.0
6,2016090800,3053,run,DEN,CAR,DEN,CAR,Half2,646.0,17,0,4,4.0,0.0,1,22,2.0,CAR,3.0,2.0,14.0,17.0,-3.0,0.023878974308498,0.0189632954430423,6.48164534888095e-05,0.030836183222692,0.8117293893417709,0.0026353738947668,0.111891967335741,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.071473052,-0.002370189,0.002820403179232,0.0208152809962773,0.0208152809962773,0.08354720021923433,0.08641944317540615,0.474246748,0.490550728
7,2016090800,3425,field_goal,DEN,CAR,CAR,DEN,Half2,265.0,18,1,4,4.0,0.0,5,57,18.0,DEN,2.0,2.0,17.0,21.0,-4.0,0.0428294458305957,0.0159617028745727,0.0002220689052642,0.0243392525838683,0.9020646952736175,0.0002444539122712,0.0143383806198102,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.079796527,-0.001160383,0.0015085688253263,-0.006636078,-0.006636078,0.05679119692457341,0.05481956567792527,0.411712658,0.397419148
8,2016090800,3543,punt,DEN,CAR,DEN,CAR,Half2,197.0,19,0,4,4.0,0.0,17,-7,82.0,DEN,2.0,1.0,21.0,20.0,1.0,0.4835626980897083,0.1641263406705039,0.0049275024340149,0.2227626536219383,0.0364141308334298,0.0023264495686166,0.085880224781788,0.0,0.0,2016_01_CAR_DEN,2016,REG,1,2016-09-08,Thursday,20:30,Home,7,7,-150.0,136.0,-3.0,101.0,-111.0,40.5,-110.0,-100.0,0,outdoors,grass,85.0,10.0,00-0027939,00-0032156,Cam Newton,Trevor Siemian,Ron Rivera,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,0.003237579,-0.119357465,-0.0661205294886732,-0.123732203,-0.123732203,0.00607645643935891,0.0,0.122257613,0.0
9,2016091100,124,punt,ATL,TB,ATL,TB,Half1,3484.0,1,0,1,4.0,0.0,1,9,72.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0021714958242512,0.2485638626754135,0.0045818969645869,0.3867466432523279,0.073996498985474,0.0046706809754791,0.279268921322467,0.0,0.0,2016_01_TB_ATL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,120.0,-133.0,2.5,-102.0,-108.0,46.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL00,Georgia Dome,0.006483769,-0.097451877,-0.0444242252563594,-0.104860381,-0.104860381,0.02293204298798136,0.02268305392589481,0.639526792,0.632583007
