,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
0,2013090500,131,punt,DEN,BAL,BAL,DEN,Half1,3498.0,1,0,1,4.0,0.0,2,8,72.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0020869146276392,0.2597921077110151,0.0051181073882639,0.39772224467153,0.0833919183826119,0.0048968240903504,0.2469918831285891,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006371834,-0.092992868,-0.0401638208909669,-0.101887758,-0.101887758,0.015923991398113495,0.013485495450069489,0.481828423,0.408044368
1,2013090500,286,punt,DEN,BAL,DEN,BAL,Half1,3379.0,2,0,1,4.0,0.0,3,18,59.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0032089322811615,0.2175496723133507,0.0032616471127065,0.3334523907010387,0.182854610564972,0.0059588782491425,0.2537138687776279,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.01432943,-0.064178583,-0.0242945278234804,-0.077431366,-0.077431366,0.03666878812685073,0.035815653478386195,0.577875599,0.564430767
2,2013090500,738,punt,DEN,BAL,DEN,BAL,Half1,2926.0,4,0,1,4.0,0.0,4,41,39.0,BAL,3.0,3.0,0.0,7.0,-7.0,0.0140624302962385,0.1234314399156704,0.0011726376692066,0.1891416963732303,0.4472335595952986,0.0059911365735563,0.218967099576799,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.036653427,-0.029210711,0.0008186996629152,-0.051924457,-0.051924457,0.053792331871626985,0.04879760350656958,0.55096731,0.499808865
3,2013090500,981,punt,DEN,BAL,BAL,DEN,Half1,2695.0,5,0,2,4.0,0.0,17,21,69.0,BAL,3.0,3.0,7.0,0.0,7.0,0.0518306631998637,0.2603567571199588,0.0057910301598886,0.3685020211318245,0.1373245161415705,0.0053760284088307,0.1708189838380629,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.011120711,-0.088102282,-0.0336871981462632,-0.102603358,-0.102603358,0.002842500678316881,0.0,0.041467047,0.0
4,2013090500,1150,punt,DEN,BAL,DEN,BAL,Half1,2588.0,6,0,2,4.0,0.0,4,13,58.0,DEN,3.0,3.0,0.0,7.0,-7.0,0.072329060011902,0.1974737802223568,0.0029373600740617,0.2920646525995345,0.1932359251436843,0.0055505720512084,0.236408649897252,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.015990712,-0.066951744,-0.0236402229930307,-0.081990899,-0.081990899,0.03870288877467195,0.035109246155983424,0.55096731,0.499808865
5,2013090500,1509,punt,DEN,BAL,BAL,DEN,Half1,2298.0,9,0,2,4.0,0.0,5,40,40.0,DEN,3.0,3.0,7.0,7.0,0.0,0.1536017299586797,0.1072853655610748,0.0010566298030725,0.1594843357796335,0.3865986819271924,0.0050488682514313,0.1869243887189155,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.031741185,-0.037147828,0.0087053418433717,-0.06106844,-0.06106844,0.035792355889482694,0.026295122306071207,0.393756148,0.289275903
6,2013090500,1867,punt,DEN,BAL,BAL,DEN,Half1,2058.0,12,0,2,4.0,0.0,14,-4,84.0,BAL,3.0,3.0,14.0,14.0,0.0,0.421134273856493,0.1857027176368234,0.005745286572315,0.2532126309782932,0.0349235996214294,0.0024843184578499,0.0967971728767957,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.002948153,-0.124181143,-0.0704917669870902,-0.128751487,-0.128751487,0.0047634717643128,0.0,0.129539322,0.0
7,2013090500,2063,punt,DEN,BAL,DEN,BAL,Half1,2007.0,13,0,2,4.0,0.0,21,-11,60.0,DEN,3.0,3.0,14.0,14.0,0.0,0.4525495670275494,0.1272186281630672,0.0023062298132423,0.1764211313916524,0.13476615360528,0.0033910143006631,0.1033472756985452,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.011470851,-0.076603064,-0.0303436971461281,-0.087882579,-0.087882579,0.008966975750453184,0.0,0.093526399,0.0
8,2013090500,2430,field_goal,DEN,BAL,BAL,DEN,Half1,1810.0,14,1,2,4.0,1.0,7,77,7.0,DEN,1.0,2.0,14.0,14.0,0.0,0.0226428596038365,0.0023159952572619,1.0218666242874036e-05,0.0020873950152299,0.9719583410758356,0.0001133893111595,0.0008718010704335,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.080013545,-0.000364907,0.0004093086376051,0.0159302667787818,0.0159302667787818,0.05396611067820827,0.03384094447266418,0.335041298,0.210096926
9,2013090500,2759,punt,DEN,BAL,BAL,DEN,Half2,1577.0,17,0,3,4.0,0.0,16,-6,86.0,BAL,3.0,3.0,17.0,21.0,-4.0,0.0033995909155895,0.3265532533459014,0.0109416290676232,0.4654550821322972,0.0498115347306633,0.0041558001462961,0.1396831096616289,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.004293415,-0.127915273,-0.0737716148735116,-0.13464702,-0.13464702,0.002669244103475992,0.0,0.070824472,0.0
