,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
15197,2013090500,131,punt,DEN,BAL,BAL,DEN,Half1,3498.0,1,0,1,4.0,0.0,2,8,72.0,BAL,3.0,3.0,0.0,0.0,0.0,0.0020869146276392,0.2597921077110151,0.0051181073882639,0.39772224467153,0.0833919183826119,0.0048968240903504,0.2469918831285891,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006371834,-0.092992868,-0.0401638208909669,-0.051380964,-0.058964452,0.016164243,0.013717302
15198,2013090500,286,punt,DEN,BAL,DEN,BAL,Half1,3379.0,2,0,1,4.0,0.0,3,18,59.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0032089322811615,0.2175496723133507,0.0032616471127065,0.3334523907010387,0.182854610564972,0.0059588782491425,0.2537138687776279,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.01432943,-0.064178583,-0.0242945278234804,-0.034124596,-0.035178399,0.036084216,0.03522562
15199,2013090500,738,punt,DEN,BAL,DEN,BAL,Half1,2926.0,4,0,1,4.0,0.0,4,41,39.0,BAL,3.0,3.0,0.0,7.0,-7.0,0.0140624302962385,0.1234314399156704,0.0011726376692066,0.1891416963732303,0.4472335595952986,0.0059911365735563,0.218967099576799,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.036653427,-0.029210711,0.0008186996629152,-0.023821186,-0.026484663,0.052795685,0.047777993
15200,2013090500,981,punt,DEN,BAL,BAL,DEN,Half1,2695.0,5,0,2,4.0,0.0,17,21,69.0,BAL,3.0,3.0,7.0,0.0,7.0,0.0518306631998637,0.2603567571199588,0.0057910301598886,0.3685020211318245,0.1373245161415705,0.0053760284088307,0.1708189838380629,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.011120711,-0.088102282,-0.0336871981462632,-0.098215273,-0.102603358,0.002974146,0.0
15201,2013090500,1150,punt,DEN,BAL,DEN,BAL,Half1,2588.0,6,0,2,4.0,0.0,4,13,58.0,DEN,3.0,3.0,0.0,7.0,-7.0,0.072329060011902,0.1974737802223568,0.0029373600740617,0.2920646525995345,0.1932359251436843,0.0055505720512084,0.236408649897252,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.015990712,-0.066951744,-0.0236402229930307,-0.038045601,-0.042260161,0.038212811,0.034609379
15202,2013090500,1509,punt,DEN,BAL,BAL,DEN,Half1,2298.0,9,0,2,4.0,0.0,5,40,40.0,DEN,3.0,3.0,7.0,7.0,0.0,0.1536017299586797,0.1072853655610748,0.0010566298030725,0.1594843357796335,0.3865986819271924,0.0050488682514313,0.1869243887189155,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.031741185,-0.037147828,0.0087053418433717,-0.036708257,-0.043137452,0.037118637,0.027420406
15203,2013090500,1867,punt,DEN,BAL,BAL,DEN,Half1,2058.0,12,0,2,4.0,0.0,14,-4,84.0,BAL,3.0,3.0,14.0,14.0,0.0,0.421134273856493,0.1857027176368234,0.005745286572315,0.2532126309782932,0.0349235996214294,0.0024843184578499,0.0967971728767957,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.002948153,-0.124181143,-0.0704917669870902,-0.111801311,-0.128751487,0.004836526,0.0
15204,2013090500,2063,punt,DEN,BAL,DEN,BAL,Half1,2007.0,13,0,2,4.0,0.0,21,-11,60.0,DEN,3.0,3.0,14.0,14.0,0.0,0.4525495670275494,0.1272186281630672,0.0023062298132423,0.1764211313916524,0.13476615360528,0.0033910143006631,0.1033472756985452,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.011470851,-0.076603064,-0.0303436971461281,-0.080075633,-0.087882579,0.00874837,0.0
15205,2013090500,2430,field_goal,DEN,BAL,BAL,DEN,Half1,1810.0,14,1,2,4.0,1.0,7,77,7.0,DEN,1.0,2.0,14.0,14.0,0.0,0.0226428596038365,0.0023159952572619,1.0218666242874036e-05,0.0020873950152299,0.9719583410758356,0.0001133893111595,0.0008718010704335,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.080013545,-0.000364907,0.0004093086376051,0.0106154466580019,0.012600197,0.058034704,0.036774904
15206,2013090500,2759,punt,DEN,BAL,BAL,DEN,Half2,1577.0,17,0,3,4.0,0.0,16,-6,86.0,BAL,3.0,3.0,17.0,21.0,-4.0,0.0033995909155895,0.3265532533459014,0.0109416290676232,0.4654550821322972,0.0498115347306633,0.0041558001462961,0.1396831096616289,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.004293415,-0.127915273,-0.0737716148735116,-0.125072678,-0.13464702,0.002703544,0.0
15207,2013090500,2931,punt,DEN,BAL,BAL,DEN,Half2,1454.0,19,0,3,4.0,0.0,7,3,77.0,BAL,3.0,3.0,17.0,28.0,-11.0,0.0056893120341019,0.2913817342962553,0.0072649130168937,0.4262708831358477,0.0768209936189136,0.004779086084487,0.1877930778135004,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006647098,-0.107974514,-0.0555047336253268,-0.077569502,-0.092284089,0.012807624,0.008043399
15208,2013090500,3263,punt,DEN,BAL,BAL,DEN,Half2,1209.0,21,0,3,4.0,0.0,1,9,71.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0146227260907628,0.2405478855960663,0.0042996676189912,0.3680409637041407,0.0791634224364642,0.0046401033179656,0.2886852312356089,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006905411,-0.1004026,-0.0427465347031967,-0.053113894,-0.060067556,0.019670044,0.017236403
15209,2013090500,3410,punt,DEN,BAL,DEN,BAL,Half2,1098.0,22,0,3,4.0,0.0,13,10,64.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0228983045811819,0.2459652926716477,0.0047468288495676,0.3552079309442522,0.1764807076204719,0.0058606864755923,0.1888402488572862,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.015515801,-0.080594604,-0.0380117172174831,-0.067984247,-0.097162202,0.024244189,0.0
15210,2013090500,3589,punt,DEN,BAL,BAL,DEN,Half2,1013.0,23,0,3,4.0,0.0,20,2,89.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0322599043288473,0.3267562863171932,0.0119158137605427,0.4518363598309355,0.0429153046305547,0.0038084076216662,0.1305079235102601,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.003766605,-0.137138682,-0.0797645408557524,-0.143201122,-0.143201122,0.0,0.0
15211,2013090500,3694,punt,DEN,BAL,DEN,BAL,Half2,964.0,24,0,3,4.0,0.0,6,4,54.0,DEN,3.0,3.0,35.0,17.0,18.0,0.0352880464200311,0.1915989771685894,0.002699939268656,0.2838426353864043,0.2565264917613524,0.0060558327317043,0.2239880772632621,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.022642441,-0.063685456,-0.0160099465734101,-0.04334859,-0.054085924,0.041758142,0.03108888
15212,2013090500,3817,punt,DEN,BAL,BAL,DEN,Half2,900.0,25,0,4,4.0,0.0,18,14,74.0,BAL,3.0,3.0,17.0,35.0,-18.0,0.0514390333448859,0.2789239474893004,0.0070288133126333,0.3919694584143026,0.1042760013022334,0.0049918520595983,0.1613708940770459,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.00916721,-0.101317209,-0.0482557395760619,-0.111685069,-0.113044586,0.000851495,0.0
15213,2013090500,4137,pass,DEN,BAL,BAL,DEN,Half2,733.0,27,0,4,4.0,0.0,1,9,71.0,BAL,2.0,3.0,17.0,42.0,-25.0,0.0922858594305151,0.2196460108587856,0.0038988547664587,0.3300577943350848,0.0745090884712061,0.0042265284271903,0.275375863710759,0.0,0.0,2013_01_BAL_DEN,2013,REG,1,2013-09-05,Thursday,20:30,Home,7,7,280.0,-319.0,7.5,-115.0,104.0,48.5,100.0,-110.0,0,outdoors,grass,83.0,7.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High,0.006576484,-0.101083383,-0.0432684495774099,-0.053439994,-0.060397436,0.019926011,0.01745668
