,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
30270,2017090700,653,run,NE,KC,NE,KC,Half1,3274.0,3,0,1,4.0,0.0,1,22,10.0,KC,3.0,3.0,7.0,0.0,7.0,0.0013083741388512,0.0327010300629839,0.000136921394486,0.0543481194553349,0.7583076858305143,0.0036288184271766,0.1495690506906529,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.060713151,-0.002638692,0.0034815108763863,0.008763901,0.008763901,0.139157844,0.139157844
30271,2017090700,1219,field_goal,NE,KC,NE,KC,Half1,2700.0,5,1,2,4.0,0.0,1,67,8.0,KC,3.0,3.0,7.0,7.0,0.0,0.0019500444622238,0.0064325632919791,0.0001073946917347,0.0097192148535348,0.9725458980622012,0.0002752999393511,0.008969584698975,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.081554161,-0.000314667,0.0004133764257715,0.0125794162258763,0.0125794162258763,0.149960897,0.149960897
30272,2017090700,1336,punt,NE,KC,KC,NE,Half1,2602.0,6,0,2,4.0,0.0,9,1,54.0,KC,3.0,3.0,7.0,10.0,-3.0,0.0654782848451498,0.1870657285644625,0.0027338006944655,0.272750067237179,0.2645954320357139,0.0059180885939703,0.2014585980290587,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.021172573,-0.061394563,-0.0034114301611173,-0.084233175,-0.084233175,0.077551563,0.077551563
30273,2017090700,1776,punt,NE,KC,KC,NE,Half1,2037.0,8,0,2,4.0,0.0,17,6,71.0,KC,3.0,3.0,7.0,17.0,-10.0,0.4417006468502423,0.1566305403847013,0.0036191844995751,0.2157204859583689,0.0748897378141242,0.0030436975551904,0.1043957069377976,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.006275242,-0.1000511,-0.043036062443274,-0.108329239,-0.108329239,0.068082556,0.068082556
30274,2017090700,1884,punt,NE,KC,NE,KC,Half1,1975.0,9,0,2,4.0,0.0,6,4,56.0,NE,3.0,3.0,17.0,7.0,10.0,0.4752269276904999,0.1069967694614738,0.001563319528648,0.1534774955559093,0.1309480112261541,0.0031804635655692,0.1286070129717454,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.011092379,-0.071681625,-0.0081595670967088,-0.081922894,-0.081922894,0.080087791,0.080087791
30275,2017090700,2572,punt,NE,KC,KC,NE,Half2,1619.0,12,0,3,4.0,0.0,1,19,56.0,KC,3.0,3.0,14.0,17.0,-3.0,0.0026147084883084,0.1934192391561507,0.0024317726885092,0.3059849557434685,0.177297869352344,0.005747155423834,0.3125042991473848,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.015128364,-0.074278893,-0.0079526878010257,-0.090522326,-0.090522326,0.068201765,0.068201765
30276,2017090700,2712,punt,NE,KC,NE,KC,Half2,1477.0,13,0,3,4.0,0.0,12,9,74.0,NE,3.0,3.0,17.0,14.0,3.0,0.0051984091667729,0.2890169130816372,0.0070654575227651,0.4192067561439392,0.0996085638079131,0.0051787110971161,0.1747251891798561,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.008620503,-0.095378456,-0.0468314299568792,-0.105306299,-0.105306299,0.057545687,0.057545687
30277,2017090700,2943,punt,NE,KC,NE,KC,Half2,1334.0,15,0,3,4.0,0.0,5,26,49.0,KC,3.0,3.0,17.0,21.0,-4.0,0.0075772021325871,0.1739321433808462,0.0021493746727176,0.2640266059318356,0.3164102163182245,0.0063515453386482,0.2295529122251405,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.027652953,-0.051855075,0.0041543540169995,-0.075079737,-0.075079737,0.090764832,0.090764832
30278,2017090700,3029,punt,NE,KC,KC,NE,Half2,1289.0,16,0,3,4.0,0.0,9,1,85.0,KC,3.0,3.0,21.0,17.0,4.0,0.0108954084336441,0.3143039487638268,0.0096915775687354,0.4498682048898562,0.0491608083312881,0.0040997886376092,0.1619802633750401,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.004268523,-0.125229199,-0.0741776622278285,-0.131700443,-0.131700443,0.021782844,0.021782844
30279,2017090700,3384,punt,NE,KC,KC,NE,Half2,1083.0,18,0,3,4.0,0.0,2,8,79.0,KC,3.0,3.0,21.0,24.0,-3.0,0.0246230373631433,0.2719549798794494,0.0062748621623397,0.4033799140018049,0.0556031893875904,0.0041809767169208,0.2339830404887514,0.0,0.0,2017_01_KC_NE,2017,REG,1,2017-09-07,Thursday,20:30,Home,7,7,378.0,-441.0,8.0,103.0,-114.0,47.5,-102.0,-108.0,0,outdoors,fieldturf,63.0,8.0,00-0023436,00-0019596,Alex Smith,Tom Brady,Andy Reid,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.004860417,-0.114400875,-0.0627208361483367,-0.121117123,-0.121117123,0.019421774,0.019421774
