,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
22797,2015091000,285,field_goal,NE,PIT,PIT,NE,Half1,3284.0,1,0,1,4.0,0.0,12,54,26.0,NE,3.0,3.0,0.0,0.0,0.0,0.0009068572213425,0.0588380045812218,0.0007967784965338,0.086092854060719,0.8086061067260568,0.0004533617709588,0.0443060371431669,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.060062288,-0.004795681,0.0017783757115331,-0.025406523,-0.025406523,0.106074131,0.106074131
22798,2015091000,460,punt,NE,PIT,NE,PIT,Half1,3168.0,2,0,1,4.0,0.0,10,23,43.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0057466088288751,0.1458458434809177,0.0016698018533934,0.2195641665160372,0.434934564095652,0.0063455377805955,0.1858934774445289,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.035066582,-0.033756802,0.0066344826487639,-0.058464389,-0.058464389,0.098882221,0.098882221
22799,2015091000,650,punt,NE,PIT,PIT,NE,Half1,2905.0,3,0,1,4.0,0.0,1,24,69.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0219973254139352,0.2321320772838023,0.0039499108414412,0.3546129277205158,0.0884633245900261,0.0047393961249632,0.294105038025316,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.007078068,-0.090886314,-0.0453670296167816,-0.100038347,-0.100038347,0.037723146,0.037723146
22800,2015091000,1208,field_goal,NE,PIT,PIT,NE,Half1,2323.0,5,0,2,4.0,0.0,3,52,28.0,NE,3.0,3.0,0.0,7.0,-7.0,0.0387696707061847,0.057974321051173,0.0007147389513576,0.087002617881137,0.7784638511069064,0.000340728434412,0.0367340718688289,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.062596988,-0.006968092,0.002196214165976,-0.031790192,-0.031790192,0.100036737,0.100036737
22801,2015091000,1704,pass,NE,PIT,PIT,NE,Half1,1848.0,7,0,2,4.0,0.0,3,52,35.0,NE,3.0,2.0,0.0,14.0,-14.0,0.5369388100260232,0.0362744000676827,0.0005810111485285,0.0267571054110275,0.3142765419672043,0.0009463064922618,0.0842258248872715,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.02653726,-0.033475761,0.0069501544308941,-0.049027456,-0.049027456,0.0954452,0.0954452
22802,2015091000,1852,field_goal,NE,PIT,PIT,NE,Half1,1807.0,7,1,2,4.0,0.0,5,57,26.0,NE,1.0,1.0,0.0,14.0,-14.0,0.1501181832306086,0.0299521606768325,0.0001015308903898,0.02655536865396,0.7875189637780365,0.0002286650160761,0.0055251277540962,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.065383164,-0.005818007,0.0021614953266322,-0.027574988,-0.027574988,0.109036675,0.109036675
22803,2015091000,2510,punt,NE,PIT,NE,PIT,Half2,1167.0,11,0,3,4.0,0.0,10,13,67.0,NE,2.0,3.0,21.0,11.0,10.0,0.0177104650333884,0.2574019288069544,0.0052091290798219,0.3737253306449064,0.1447938586267962,0.0056234304833286,0.1955358573248038,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.012701783,-0.087286894,-0.0303820230694596,-0.1013934,-0.1013934,0.068421176,0.068421176
22804,2015091000,2879,field_goal,NE,PIT,PIT,NE,Half2,702.0,12,1,4,4.0,1.0,6,67,6.0,NE,3.0,2.0,11.0,21.0,-10.0,0.0030882309752579,0.0042972545603231,7.27634034117703e-05,0.006540537581082,0.9794504684659054,0.0002202038958165,0.006330541118203,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.084892251,-0.000268489,0.0002162678785588,0.0186741882612457,0.0186741882612457,0.169489103,0.169489103
22805,2015091000,3258,punt,NE,PIT,PIT,NE,Half2,516.0,14,0,4,4.0,0.0,3,7,73.0,PIT,3.0,2.0,14.0,28.0,-14.0,0.2016623077431013,0.2120562877746326,0.004371561160333,0.3070432568893174,0.0715467495868594,0.0038673677140691,0.1994524691316868,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.00633751,-0.102107423,-0.0578137984824451,-0.109869753,-0.109869753,0.037733019,0.037733019
22806,2015091000,3406,punt,NE,PIT,NE,PIT,Half2,456.0,15,0,4,4.0,0.0,17,-7,81.0,NE,2.0,3.0,28.0,14.0,14.0,0.2469019238510588,0.2373550184968701,0.0069844026486079,0.3257162193002165,0.0555574728470366,0.0034668966076881,0.1240180662485217,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.004930016,-0.116165418,-0.0648304676203233,-0.122705168,-0.122705168,0.052957931,0.052957931
22807,2015091000,3968,pass,NE,PIT,PIT,NE,Half2,22.0,18,0,4,4.0,0.0,9,48,38.0,NE,1.0,2.0,14.0,28.0,-14.0,0.5730279425607868,0.0375548825079206,0.0007174550204547,0.0268540956008381,0.298081227756035,0.0009031962752714,0.0628612002786933,0.0,0.0,2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,Home,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,0.026483325,-0.039955956,0.0074304024052587,-0.056830007,-0.056830007,0.106883517,0.106883517
22808,2015091300,299,field_goal,CHI,GB,CHI,GB,Half1,3272.0,1,1,1,4.0,0.0,8,70,10.0,GB,3.0,3.0,0.0,0.0,0.0,0.0002412058158267,0.0084123483617533,0.000142092904661,0.0124858730489094,0.9668759950708394,0.0003096294493525,0.0115328553486575,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.076537828,-0.000405517,0.0005223461855722,0.008653609,0.008653609,0.14753943,0.14753943
22809,2015091300,438,punt,CHI,GB,GB,CHI,Half1,3184.0,2,0,1,4.0,0.0,3,7,54.0,GB,3.0,3.0,0.0,3.0,-3.0,0.0066798943743659,0.1943555257871623,0.0025789015184614,0.2974768772094448,0.2347521730323091,0.0061376603191566,0.2580189677590995,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.019731856,-0.059457884,-0.0061533321743967,-0.076761663,-0.076761663,0.076375034,0.076375034
22810,2015091300,608,punt,CHI,GB,CHI,GB,Half1,3032.0,3,0,1,4.0,0.0,19,1,79.0,CHI,3.0,3.0,3.0,0.0,3.0,0.013900745343731,0.3070176689642999,0.0088047051600187,0.4337457166132691,0.0796509611865727,0.0047703327395606,0.1521098699925478,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.006654724,-0.108575812,-0.0550068380630698,-0.118187394,-0.118187394,0.057547605,0.057547605
22811,2015091300,1305,run,CHI,GB,CHI,GB,Half1,2369.0,5,0,2,4.0,0.0,1,76,5.0,GB,2.0,3.0,3.0,7.0,-4.0,0.0371744663296849,0.0223039312211655,8.17987365517018e-05,0.0360337359716305,0.7776146690709391,0.0028431227220954,0.1239482759479323,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.064840258,-0.002815525,0.0036201832410225,0.0167162051959363,0.0167162051959363,0.148265193,0.148265193
22812,2015091300,1821,field_goal,CHI,GB,GB,CHI,Half1,1956.0,6,1,2,4.0,0.0,18,61,19.0,CHI,2.0,1.0,7.0,10.0,-3.0,0.061936452147991,0.0154734294822176,0.0002107249726297,0.0236465989501854,0.885279226389012,0.0002130723344806,0.0132404957234833,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.077999358,-0.001509764,0.001371780160941,-0.010848312,-0.010848312,0.176467802,0.176467802
22813,2015091300,2819,field_goal,CHI,GB,CHI,GB,Half2,1202.0,10,1,3,4.0,0.0,13,56,26.0,GB,2.0,3.0,13.0,17.0,-4.0,0.0027898630163049,0.0586271624413978,0.0007786620837203,0.0864677231579702,0.8079936486202354,0.0004418742712489,0.0429010664091221,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.069939308,-0.005382357,0.0032129978735956,-0.028119273,-0.028119273,0.128635496,0.128635496
22814,2015091300,3152,run,CHI,GB,GB,CHI,Half2,871.0,11,0,4,4.0,0.0,1,41,40.0,CHI,3.0,2.0,17.0,16.0,1.0,0.0399946631424952,0.1193375557039806,0.0010131731485391,0.1870498098676753,0.351802375210061,0.0055874341464283,0.2952149887808203,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.031219356,-0.038351073,0.0079097285939438,-0.058884612,-0.058884612,0.096562381,0.096562381
22815,2015091300,3592,pass,CHI,GB,CHI,GB,Half2,462.0,12,0,4,4.0,1.0,2,78,2.0,GB,2.0,2.0,16.0,24.0,-8.0,0.0494924736860126,0.0228615052212007,0.0009117408018119,0.0313539544709141,0.6659679665663053,0.0074301945726052,0.2219821646811498,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.058693004,-0.004375621,0.005635056719596,0.0206851550380084,0.0206851550380084,0.178535022,0.178535022
22816,2015091300,3704,punt,CHI,GB,GB,CHI,Half2,375.0,13,0,4,4.0,0.0,3,7,91.0,GB,2.0,2.0,24.0,16.0,8.0,0.3035275668197504,0.2185981606076238,0.0069092449327672,0.308148637878086,0.021097062913171,0.0023781761029625,0.139341150745639,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.001874474,-0.138835939,-0.0842989932788064,-0.141675622,-0.141675622,-0.0058729,-0.0058729
22817,2015091300,4238,pass,CHI,GB,CHI,GB,Half2,42.0,16,1,4,4.0,0.0,8,72,24.0,GB,1.0,2.0,16.0,31.0,-15.0,0.3967902884395515,0.0241405819923004,0.0003266336899214,0.0176157415954737,0.5035474428050029,0.0008668556667707,0.0567124558109792,0.0,0.0,2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,0.044670137,-0.011507597,0.0083888420223383,-0.023171442,-0.023171442,0.125844673,0.125844673
22818,2015091301,252,run,LAR,SEA,SEA,LAR,Half1,3304.0,1,0,1,4.0,0.0,1,51,31.0,STL,3.0,3.0,0.0,0.0,0.0,0.0025931959128603,0.0918239865424737,0.0006347923280547,0.1490061055361633,0.4883199753627534,0.0055825691093557,0.2620393752083388,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.042671258,-0.020814697,,-0.040375254,-0.040375254,0.106657432,0.106657432
22819,2015091301,357,punt,LAR,SEA,SEA,LAR,Half1,3118.0,1,0,1,4.0,0.0,21,40,40.0,STL,3.0,3.0,0.0,0.0,0.0,0.0062579512797095,0.1291947042626268,0.0014771678151803,0.1913666545619143,0.5174205402363249,0.0061440757986634,0.1481389060455806,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.04534422,-0.02917548,,-0.059723493,-0.059723493,0.12154835,0.12154835
22820,2015091301,469,punt,LAR,SEA,LAR,SEA,Half1,2985.0,2,1,1,4.0,0.0,20,-10,98.0,STL,3.0,3.0,0.0,0.0,0.0,0.0155429053002353,0.3488460592597726,0.0158077939036768,0.4803543086996063,0.0241287344836581,0.0031442189687854,0.1121759793842651,0.0,0.0,2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,0.002095049,-0.170161024,,-0.174299779,-0.174299779,0.017913618,0.017913618
